"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"12277","52258985","Species identification",11.8,"C42_SD78_R1_1915.JPG","C42_SD78_R1_1916.JPG","C42_SD78_R1_1917.JPG","DEERWHITETAILED","2020:10:17 16:18:36","R1","1",NA,42,78,42,78,2020,"Cole"
"12278","52259032","Species identification",11.8,"C42_SD78_R1_1993.JPG","C42_SD78_R1_1994.JPG","C42_SD78_R1_1995.JPG","RACCOON","2020:10:20 20:47:43","R1","1",NA,42,78,42,78,2020,"Cole"
"12279","52259233","Species identification",11.8,"C42_SD78_R1_2383.JPG","C42_SD78_R1_2384.JPG","C42_SD78_R1_2385.JPG","DEERWHITETAILED","2020:10:24 18:24:59","R1","1",NA,42,78,42,78,2020,"Cole"
"12280","52259234","Species identification",11.8,"C42_SD78_R1_2386.JPG","C42_SD78_R1_2387.JPG","C42_SD78_R1_2388.JPG","DEERWHITETAILED","2020:10:24 18:26:53","R1","1",NA,42,78,42,78,2020,"Cole"
"12281","52259235","Species identification",11.8,"C42_SD78_R1_2389.JPG","C42_SD78_R1_2390.JPG","C42_SD78_R1_2391.JPG","DEERWHITETAILED","2020:10:24 18:31:18","R1","1",NA,42,78,42,78,2020,"Cole"
"12282","52259236","Species identification",11.8,"C42_SD78_R1_2392.JPG","C42_SD78_R1_2393.JPG","C42_SD78_R1_2394.JPG","DEERWHITETAILED","2020:10:24 18:32:22","R1","1",NA,42,78,42,78,2020,"Cole"
"12283","52259237","Species identification",11.8,"C42_SD78_R1_2395.JPG","C42_SD78_R1_2396.JPG","C42_SD78_R1_2397.JPG","DEERWHITETAILED","2020:10:24 18:33:25","R1","1",NA,42,78,42,78,2020,"Cole"
"12284","52259252","Species identification",11.8,"C42_SD78_R1_2440.JPG","C42_SD78_R1_2441.JPG","C42_SD78_R1_2442.JPG","HUMAN","2020:10:25 12:51:19","R1","1",NA,42,78,42,78,2020,"Cole"
"12285","52259253","Species identification",11.8,"C43_SD82_R1_0001.JPG","C43_SD82_R1_0002.JPG","C43_SD82_R1_0003.JPG","HUMAN","2020:09:25 11:31:29","R1","1",NA,43,82,43,82,2020,"Cole"
"12286","52259255","Species identification",11.8,"C43_SD82_R1_0007.JPG","C43_SD82_R1_0008.JPG","C43_SD82_R1_0009.JPG","DEERWHITETAILED","2020:10:15 09:25:40","R1","1",NA,43,82,43,82,2020,"Cole"
"12287","52259257","Species identification",11.8,"C43_SD82_R1_0013.JPG","C43_SD82_R1_0014.JPG","C43_SD82_R1_0015.JPG","DEERWHITETAILED","2020:10:15 17:17:23","R1","1",NA,43,82,43,82,2020,"Cole"
"12288","52259259","Species identification",11.8,"C43_SD82_R1_0019.JPG","C43_SD82_R1_0020.JPG","C43_SD82_R1_0021.JPG","OTHERBIRD","2020:10:17 12:26:40","R1","1",NA,43,82,43,82,2020,"Cole"
"12289","52259260","Species identification",11.8,"C43_SD82_R1_0022.JPG","C43_SD82_R1_0023.JPG","C43_SD82_R1_0024.JPG","DEERWHITETAILED","2020:10:20 12:46:51","R1","1",NA,43,82,43,82,2020,"Cole"
"12290","52259262","Species identification",11.8,"C44_SD4_R1_0001.JPG","C44_SD4_R1_0002.JPG","C44_SD4_R1_0003.JPG","HUMAN","2020:09:24 10:41:11","R1","1",NA,44,4,44,4,2020,"Cole"
"12291","52259263","Species identification",11.8,"C44_SD4_R1_0004.JPG","C44_SD4_R1_0005.JPG","C44_SD4_R1_0006.JPG","HUMAN","2020:09:24 10:42:15","R1","1",NA,44,4,44,4,2020,"Cole"
"12292","52259264","Species identification",11.8,"C44_SD4_R1_0007.JPG","C44_SD4_R1_0008.JPG","C44_SD4_R1_0009.JPG","DEERWHITETAILED","2020:09:25 07:18:20","R1","1",NA,44,4,44,4,2020,"Cole"
"12293","52259268","Species identification",11.8,"C44_SD4_R1_0019.JPG","C44_SD4_R1_0020.JPG","C44_SD4_R1_0021.JPG","DEERWHITETAILED","2020:09:27 09:21:41","R1","1",NA,44,4,44,4,2020,"Cole"
"12294","52259269","Species identification",11.8,"C44_SD4_R1_0022.JPG","C44_SD4_R1_0023.JPG","C44_SD4_R1_0024.JPG","DEERWHITETAILED","2020:09:27 09:22:47","R1","1",NA,44,4,44,4,2020,"Cole"
"12295","52259270","Species identification",11.8,"C44_SD4_R1_0025.JPG","C44_SD4_R1_0026.JPG","C44_SD4_R1_0027.JPG","DEERWHITETAILED","2020:09:27 09:24:19","R1","1",NA,44,4,44,4,2020,"Cole"
"12296","52259293","Species identification",11.8,"C45_SD5_R1_0001.JPG","C45_SD5_R1_0002.JPG","C45_SD5_R1_0003.JPG","HUMAN","2020:09:26 09:46:56","R1","1",NA,45,5,45,5,2020,"Cole"
"12297","52259294","Species identification",11.8,"C45_SD5_R1_0004.JPG","C45_SD5_R1_0005.JPG","C45_SD5_R1_0006.JPG","DEERWHITETAILED","2020:09:28 08:11:10","R1","1",NA,45,5,45,5,2020,"Cole"
"12298","52259296","Species identification",11.8,"C45_SD5_R1_0010.JPG","C45_SD5_R1_0011.JPG","C45_SD5_R1_0012.JPG","DEERWHITETAILED","2020:09:28 08:14:19","R1","1",NA,45,5,45,5,2020,"Cole"
"12299","52259297","Species identification",11.8,"C45_SD5_R1_0013.JPG","C45_SD5_R1_0014.JPG","C45_SD5_R1_0015.JPG","DEERWHITETAILED","2020:09:28 08:15:23","R1","1",NA,45,5,45,5,2020,"Cole"
"12300","52259300","Species identification",11.8,"C45_SD5_R1_0022.JPG","C45_SD5_R1_0023.JPG","C45_SD5_R1_0024.JPG","DEERWHITETAILED","2020:09:28 20:20:06","R1","1",NA,45,5,45,5,2020,"Cole"
"12301","52259301","Species identification",11.8,"C45_SD5_R1_0025.JPG","C45_SD5_R1_0026.JPG","C45_SD5_R1_0027.JPG","DEERWHITETAILED","2020:09:28 20:21:14","R1","1",NA,45,5,45,5,2020,"Cole"
"12302","52259302","Species identification",11.8,"C45_SD5_R1_0028.JPG","C45_SD5_R1_0029.JPG","C45_SD5_R1_0030.JPG","DEERWHITETAILED","2020:09:29 19:48:17","R1","1",NA,45,5,45,5,2020,"Cole"
"12303","52259307","Species identification",11.8,"C45_SD5_R1_0034.JPG","C45_SD5_R1_0035.JPG","C45_SD5_R1_0036.JPG","SQUIRRELGRAY","2020:10:08 07:33:19","R1","1",NA,45,5,45,5,2020,"Cole"
"12304","52259312","Species identification",11.8,"C45_SD5_R1_0040.JPG","C45_SD5_R1_0041.JPG","C45_SD5_R1_0042.JPG","DEERWHITETAILED","2020:10:10 16:05:13","R1","1",NA,45,5,45,5,2020,"Cole"
"12305","52259314","Species identification",11.8,"C45_SD5_R1_0043.JPG","C45_SD5_R1_0044.JPG","C45_SD5_R1_0045.JPG","DEERWHITETAILED","2020:10:10 16:06:19","R1","1",NA,45,5,45,5,2020,"Cole"
"12306","52259320","Species identification",11.8,"C45_SD5_R1_0049.JPG","C45_SD5_R1_0050.JPG","C45_SD5_R1_0051.JPG","SQUIRRELGRAY","2020:10:11 14:48:53","R1","1",NA,45,5,45,5,2020,"Cole"
"12307","52259330","Species identification",11.8,"C45_SD5_R1_0067.JPG","C45_SD5_R1_0068.JPG","C45_SD5_R1_0069.JPG","DEERWHITETAILED","2020:10:19 07:31:47","R1","1",NA,45,5,45,5,2020,"Cole"
"12308","52259332","Species identification",11.8,"C45_SD5_R1_0070.JPG","C45_SD5_R1_0071.JPG","C45_SD5_R1_0072.JPG","DEERWHITETAILED","2020:10:19 23:13:23","R1","1",NA,45,5,45,5,2020,"Cole"
"12309","52259339","Species identification",11.8,"C45_SD5_R1_0079.JPG","C45_SD5_R1_0080.JPG","C45_SD5_R1_0081.JPG","HUMAN","2020:10:25 08:24:07","R1","1",NA,45,5,45,5,2020,"Cole"
"12310","52259346","Species identification",11.8,"C46_SD73_R1_IMG_0010.JPG","C46_SD73_R1_IMG_0011.JPG","C46_SD73_R1_IMG_0012.JPG","SQUIRRELRED","2020:11:07 09:33:51","R1","1",NA,46,73,46,73,2020,"Cole"
"12311","52259350","Species identification",11.8,"C47_SD76_R1_0001.JPG","C47_SD76_R1_0002.JPG","C47_SD76_R1_0003.JPG","HUMAN","2020:09:24 11:14:26","R1","1",NA,47,76,47,76,2020,"Cole"
"12312","52259355","Species identification",11.8,"C47_SD76_R1_0004.JPG","C47_SD76_R1_0005.JPG","C47_SD76_R1_0006.JPG","HUMAN","2020:09:24 11:16:07","R1","1",NA,47,76,47,76,2020,"Cole"
"12313","52259358","Species identification",11.8,"C47_SD76_R1_0010.JPG","C47_SD76_R1_0011.JPG","C47_SD76_R1_0012.JPG","RACCOON","2020:09:25 09:28:16","R1","1",NA,47,76,47,76,2020,"Cole"
"12314","52259359","Species identification",11.8,"C47_SD76_R1_0013.JPG","C47_SD76_R1_0014.JPG","C47_SD76_R1_0015.JPG","DEERWHITETAILED","2020:09:26 07:03:06","R1","1",NA,47,76,47,76,2020,"Cole"
"12315","52259366","Species identification",11.8,"C47_SD76_R1_0022.JPG","C47_SD76_R1_0023.JPG","C47_SD76_R1_0024.JPG","DEERWHITETAILED","2020:09:28 04:14:04","R1","1",NA,47,76,47,76,2020,"Cole"
"12316","52259367","Species identification",11.8,"C47_SD76_R1_0025.JPG","C47_SD76_R1_0026.JPG","C47_SD76_R1_0027.JPG","DEERWHITETAILED","2020:09:28 04:15:26","R1","1",NA,47,76,47,76,2020,"Cole"
"12317","52259368","Species identification",11.8,"C47_SD76_R1_0028.JPG","C47_SD76_R1_0029.JPG","C47_SD76_R1_0030.JPG","DEERWHITETAILED","2020:09:28 04:16:31","R1","1",NA,47,76,47,76,2020,"Cole"
"12318","52259370","Species identification",11.8,"C47_SD76_R1_0031.JPG","C47_SD76_R1_0032.JPG","C47_SD76_R1_0033.JPG","COYOTE","2020:09:28 04:44:19","R1","1",NA,47,76,47,76,2020,"Cole"
"12319","52259373","Species identification",11.8,"C47_SD76_R1_0034.JPG","C47_SD76_R1_0035.JPG","C47_SD76_R1_0036.JPG","DEERWHITETAILED","2020:09:28 21:09:58","R1","1",NA,47,76,47,76,2020,"Cole"
"12320","52259374","Species identification",11.8,"C47_SD76_R1_0037.JPG","C47_SD76_R1_0038.JPG","C47_SD76_R1_0039.JPG","DEERWHITETAILED","2020:09:28 21:11:03","R1","1",NA,47,76,47,76,2020,"Cole"
"12321","52259376","Species identification",11.8,"C47_SD76_R1_0040.JPG","C47_SD76_R1_0041.JPG","C47_SD76_R1_0042.JPG","DEERWHITETAILED","2020:09:28 21:12:33","R1","1",NA,47,76,47,76,2020,"Cole"
"12322","52259377","Species identification",11.8,"C47_SD76_R1_0043.JPG","C47_SD76_R1_0044.JPG","C47_SD76_R1_0045.JPG","DEERWHITETAILED","2020:09:29 19:06:25","R1","1",NA,47,76,47,76,2020,"Cole"
"12323","52259380","Species identification",11.8,"C47_SD76_R1_0046.JPG","C47_SD76_R1_0047.JPG","C47_SD76_R1_0048.JPG","DEERWHITETAILED","2020:09:30 11:45:16","R1","1",NA,47,76,47,76,2020,"Cole"
"12324","52259381","Species identification",11.8,"C47_SD76_R1_0049.JPG","C47_SD76_R1_0050.JPG","C47_SD76_R1_0051.JPG","DEERWHITETAILED","2020:09:30 11:46:25","R1","1",NA,47,76,47,76,2020,"Cole"
"12325","52259384","Species identification",11.8,"C47_SD76_R1_0055.JPG","C47_SD76_R1_0056.JPG","C47_SD76_R1_0057.JPG","DEERWHITETAILED","2020:10:01 16:36:59","R1","1",NA,47,76,47,76,2020,"Cole"
"12326","52259388","Species identification",11.8,"C47_SD76_R1_0058.JPG","C47_SD76_R1_0059.JPG","C47_SD76_R1_0060.JPG","DEERWHITETAILED","2020:10:01 16:38:04","R1","1",NA,47,76,47,76,2020,"Cole"
"12327","52259390","Species identification",11.8,"C47_SD76_R1_0061.JPG","C47_SD76_R1_0062.JPG","C47_SD76_R1_0063.JPG","DEERWHITETAILED","2020:10:01 16:42:13","R1","1",NA,47,76,47,76,2020,"Cole"
"12328","52259393","Species identification",11.8,"C47_SD76_R1_0064.JPG","C47_SD76_R1_0065.JPG","C47_SD76_R1_0066.JPG","DEERWHITETAILED","2020:10:01 16:43:20","R1","1",NA,47,76,47,76,2020,"Cole"
"12329","52259395","Species identification",11.8,"C47_SD76_R1_0070.JPG","C47_SD76_R1_0071.JPG","C47_SD76_R1_0072.JPG","DEERWHITETAILED","2020:10:01 16:45:32","R1","1",NA,47,76,47,76,2020,"Cole"
"12330","52259396","Species identification",11.8,"C47_SD76_R1_0073.JPG","C47_SD76_R1_0074.JPG","C47_SD76_R1_0075.JPG","DEERWHITETAILED","2020:10:01 16:46:56","R1","1",NA,47,76,47,76,2020,"Cole"
"12331","52259398","Species identification",11.8,"C47_SD76_R1_0079.JPG","C47_SD76_R1_0080.JPG","C47_SD76_R1_0081.JPG","OTHERSMALLMAMMAL","2020:10:02 07:02:14","R1","1",NA,47,76,47,76,2020,"Cole"
"12332","52259399","Species identification",11.8,"C47_SD76_R1_0082.JPG","C47_SD76_R1_0083.JPG","C47_SD76_R1_0084.JPG","RACCOON","2020:10:04 06:39:38","R1","1",NA,47,76,47,76,2020,"Cole"
"12333","52259400","Species identification",11.8,"C47_SD76_R1_0085.JPG","C47_SD76_R1_0086.JPG","C47_SD76_R1_0087.JPG","DEERWHITETAILED","2020:10:04 16:02:37","R1","1",NA,47,76,47,76,2020,"Cole"
"12334","52259402","Species identification",11.8,"C47_SD76_R1_0091.JPG","C47_SD76_R1_0092.JPG","C47_SD76_R1_0093.JPG","DEERWHITETAILED","2020:10:04 16:05:29","R1","1",NA,47,76,47,76,2020,"Cole"
"12335","52259404","Species identification",11.8,"C47_SD76_R1_0097.JPG","C47_SD76_R1_0098.JPG","C47_SD76_R1_0099.JPG","DEERWHITETAILED","2020:10:05 22:45:18","R1","1",NA,47,76,47,76,2020,"Cole"
"12336","52259405","Species identification",11.8,"C47_SD76_R1_0100.JPG","C47_SD76_R1_0101.JPG","C47_SD76_R1_0102.JPG","COYOTE","2020:10:07 11:39:49","R1","1",NA,47,76,47,76,2020,"Cole"
"12337","52259408","Species identification",11.8,"C47_SD76_R1_0106.JPG","C47_SD76_R1_0107.JPG","C47_SD76_R1_0108.JPG","COYOTE","2020:10:09 15:48:36","R1","1",NA,47,76,47,76,2020,"Cole"
"12338","52259412","Species identification",11.8,"C47_SD76_R1_0115.JPG","C47_SD76_R1_0116.JPG","C47_SD76_R1_0117.JPG","RACCOON","2020:10:09 23:32:19","R1","1",NA,47,76,47,76,2020,"Cole"
"12339","52259414","Species identification",11.8,"C47_SD76_R1_0118.JPG","C47_SD76_R1_0119.JPG","C47_SD76_R1_0120.JPG","RACCOON","2020:10:10 05:36:05","R1","1",NA,47,76,47,76,2020,"Cole"
"12340","52259415","Species identification",11.8,"C47_SD76_R1_0121.JPG","C47_SD76_R1_0122.JPG","C47_SD76_R1_0123.JPG","RACCOON","2020:10:11 04:46:16","R1","1",NA,47,76,47,76,2020,"Cole"
"12341","52259420","Species identification",11.8,"C47_SD76_R1_0127.JPG","C47_SD76_R1_0128.JPG","C47_SD76_R1_0129.JPG","DEERWHITETAILED","2020:10:14 18:54:11","R1","1",NA,47,76,47,76,2020,"Cole"
"12342","52259423","Species identification",11.8,"C47_SD76_R1_0133.JPG","C47_SD76_R1_0134.JPG","C47_SD76_R1_0135.JPG","COYOTE","2020:10:16 13:17:01","R1","1",NA,47,76,47,76,2020,"Cole"
"12343","52259433","Species identification",11.8,"C47_SD76_R1_0151.JPG","C47_SD76_R1_0152.JPG","C47_SD76_R1_0153.JPG","DEERWHITETAILED","2020:10:19 00:58:12","R1","1",NA,47,76,47,76,2020,"Cole"
"12344","52259434","Species identification",11.8,"C47_SD76_R1_0154.JPG","C47_SD76_R1_0155.JPG","C47_SD76_R1_0156.JPG","DEERWHITETAILED","2020:10:20 13:59:52","R1","1",NA,47,76,47,76,2020,"Cole"
"12345","52259436","Species identification",11.8,"C47_SD76_R1_0157.JPG","C47_SD76_R1_0158.JPG","C47_SD76_R1_0159.JPG","DEERWHITETAILED","2020:10:22 17:52:45","R1","1",NA,47,76,47,76,2020,"Cole"
"12346","52259437","Species identification",11.8,"C47_SD76_R1_0160.JPG","C47_SD76_R1_0161.JPG","C47_SD76_R1_0162.JPG","PORCUPINE","2020:10:23 02:13:35","R1","1",NA,47,76,47,76,2020,"Cole"
"12347","52259443","Species identification",11.8,"C47_SD76_R1_0166.JPG","C47_SD76_R1_0167.JPG","C47_SD76_R1_0168.JPG","HUMAN","2020:10:24 09:56:37","R1","1",NA,47,76,47,76,2020,"Cole"
"12348","52259452","Species identification",11.8,"C48_SD71_R1_0004.JPG","C48_SD71_R1_0005.JPG","C48_SD71_R1_0006.JPG","DEERWHITETAILED","2020:09:27 09:35:23","R1","1",NA,48,71,48,71,2020,"Cole"
"12349","52259453","Species identification",11.8,"C48_SD71_R1_0007.JPG","C48_SD71_R1_0008.JPG","C48_SD71_R1_0009.JPG","DEERWHITETAILED","2020:09:27 09:36:28","R1","1",NA,48,71,48,71,2020,"Cole"
"12350","52259455","Species identification",11.8,"C48_SD71_R1_0010.JPG","C48_SD71_R1_0011.JPG","C48_SD71_R1_0012.JPG","DEERWHITETAILED","2020:09:27 09:39:04","R1","1",NA,48,71,48,71,2020,"Cole"
"12351","52259456","Species identification",11.8,"C48_SD71_R1_0013.JPG","C48_SD71_R1_0014.JPG","C48_SD71_R1_0015.JPG","DEERWHITETAILED","2020:09:27 09:40:14","R1","1",NA,48,71,48,71,2020,"Cole"
"12352","52259457","Species identification",11.8,"C48_SD71_R1_0016.JPG","C48_SD71_R1_0017.JPG","C48_SD71_R1_0018.JPG","DEERWHITETAILED","2020:09:27 09:42:08","R1","1",NA,48,71,48,71,2020,"Cole"
"12353","52259459","Species identification",11.8,"C48_SD71_R1_0019.JPG","C48_SD71_R1_0020.JPG","C48_SD71_R1_0021.JPG","DEERWHITETAILED","2020:09:27 09:43:13","R1","1",NA,48,71,48,71,2020,"Cole"
"12354","52259460","Species identification",11.8,"C48_SD71_R1_0022.JPG","C48_SD71_R1_0023.JPG","C48_SD71_R1_0024.JPG","DEERWHITETAILED","2020:09:27 22:32:47","R1","1",NA,48,71,48,71,2020,"Cole"
"12355","52259462","Species identification",11.8,"C48_SD71_R1_0025.JPG","C48_SD71_R1_0026.JPG","C48_SD71_R1_0027.JPG","DEERWHITETAILED","2020:09:28 03:19:52","R1","1",NA,48,71,48,71,2020,"Cole"
"12356","52259506","Species identification",11.8,"C48_SD71_R1_0097.JPG","C48_SD71_R1_0098.JPG","C48_SD71_R1_0099.JPG","HUMAN","2020:10:10 11:37:58","R1","1",NA,48,71,48,71,2020,"Cole"
"12357","52259577","Species identification",11.8,"C48_SD71_R1_0196.JPG","C48_SD71_R1_0197.JPG","C48_SD71_R1_0198.JPG","BLACKBEAR","2020:10:18 13:12:54","R1","1",NA,48,71,48,71,2020,"Cole"
"12358","52259579","Species identification",11.8,"C48_SD71_R1_0199.JPG","C48_SD71_R1_0200.JPG","C48_SD71_R1_0201.JPG","BLACKBEAR","2020:10:18 13:14:01","R1","1",NA,48,71,48,71,2020,"Cole"
"12359","52259585","Species identification",11.8,"C49_SD26_R1_0004.JPG","C49_SD26_R1_0005.JPG","C49_SD26_R1_0006.JPG","DOMESTICDOG","2020:09:29 12:42:45","R1","1",NA,49,26,49,26,2020,"Cole"
"12360","52259612","Species identification",11.8,"C49_SD26_R1_0037.JPG","C49_SD26_R1_0038.JPG","C49_SD26_R1_0039.JPG","OWL","2020:10:13 21:29:13","R1","1",NA,49,26,49,26,2020,"Cole"
"12361","52259655","Species identification",11.8,"C50_SD61_R1_0001.JPG","C50_SD61_R1_0002.JPG","C50_SD61_R1_0003.JPG","HUMAN","2020:09:25 11:03:49","R1","1",NA,50,61,50,61,2020,"Cole"
"12362","52259656","Species identification",11.8,"C50_SD61_R1_0004.JPG","C50_SD61_R1_0005.JPG","C50_SD61_R1_0006.JPG","BLACKBEAR","2020:09:27 15:32:27","R1","1",NA,50,61,50,61,2020,"Cole"
"12363","52259691","Species identification",11.8,"C51_SD7_R1_0002.JPG"," "," ","DOMESTICDOG","2020:09:29 13:58:28","R1","1",NA,51,7,51,7,2020,"Cole"
"12364","52259692","Species identification",11.8,"C51_SD7_R1_0003.JPG"," "," ","DOMESTICDOG","2020:09:29 13:59:33","R1","1",NA,51,7,51,7,2020,"Cole"
"12365","52259699","Species identification",11.8,"C51_SD7_R1_0008.JPG"," "," ","DOMESTICDOG","2020:10:02 09:04:44","R1","1",NA,51,7,51,7,2020,"Cole"
"12366","52259700","Species identification",11.8,"C51_SD7_R1_0009.JPG"," "," ","DOMESTICDOG","2020:10:02 09:05:45","R1","1",NA,51,7,51,7,2020,"Cole"
"12367","52259715","Species identification",11.8,"C51_SD7_R1_0015.JPG"," "," ","DEERWHITETAILED","2020:10:07 10:19:32","R1","1",NA,51,7,51,7,2020,"Cole"
"12368","52259717","Species identification",11.8,"C51_SD7_R1_0017.JPG"," "," ","DEERWHITETAILED","2020:10:07 10:24:41","R1","1",NA,51,7,51,7,2020,"Cole"
"12369","52259720","Species identification",11.8,"C51_SD7_R1_0018.JPG"," "," ","DEERWHITETAILED","2020:10:09 08:24:10","R1","1",NA,51,7,51,7,2020,"Cole"
"12370","52259723","Species identification",11.8,"C51_SD7_R1_0020.JPG"," "," ","SQUIRRELFLYING","2020:10:09 20:52:02","R1","1",NA,51,7,51,7,2020,"Cole"
"12371","52259747","Species identification",11.8,"C52_SD69_R1_0001.JPG","C52_SD69_R1_0002.JPG","C52_SD69_R1_0003.JPG","HUMAN","2020:09:26 10:59:38","R1","1",NA,52,69,52,69,2020,"Cole"
"12372","52259748","Species identification",11.8,"C52_SD69_R1_0004.JPG","C52_SD69_R1_0005.JPG","C52_SD69_R1_0006.JPG","DEERWHITETAILED","2020:09:27 07:32:36","R1","1",NA,52,69,52,69,2020,"Cole"
"12373","52259750","Species identification",11.8,"C52_SD69_R1_0007.JPG","C52_SD69_R1_0008.JPG","C52_SD69_R1_0009.JPG","DEERWHITETAILED","2020:09:27 07:33:50","R1","1",NA,52,69,52,69,2020,"Cole"
"12374","52259754","Species identification",11.8,"C52_SD69_R1_0010.JPG","C52_SD69_R1_0011.JPG","C52_SD69_R1_0012.JPG","DEERWHITETAILED","2020:09:27 07:34:59","R1","1",NA,52,69,52,69,2020,"Cole"
"12375","52259756","Species identification",11.8,"C52_SD69_R1_0013.JPG","C52_SD69_R1_0014.JPG","C52_SD69_R1_0015.JPG","DEERWHITETAILED","2020:09:27 07:36:04","R1","1",NA,52,69,52,69,2020,"Cole"
"12376","52259757","Species identification",11.8,"C52_SD69_R1_0016.JPG","C52_SD69_R1_0017.JPG","C52_SD69_R1_0018.JPG","DEERWHITETAILED","2020:09:27 07:37:09","R1","1",NA,52,69,52,69,2020,"Cole"
"12377","52259759","Species identification",11.8,"C52_SD69_R1_0019.JPG","C52_SD69_R1_0020.JPG","C52_SD69_R1_0021.JPG","DEERWHITETAILED","2020:09:27 07:38:15","R1","1",NA,52,69,52,69,2020,"Cole"
"12378","52259763","Species identification",11.8,"C52_SD69_R1_0028.JPG","C52_SD69_R1_0029.JPG","C52_SD69_R1_0030.JPG","DEERWHITETAILED","2020:09:27 07:44:03","R1","1",NA,52,69,52,69,2020,"Cole"
"12379","52259765","Species identification",11.8,"C52_SD69_R1_0031.JPG","C52_SD69_R1_0032.JPG","C52_SD69_R1_0033.JPG","DEERWHITETAILED","2020:09:28 08:54:38","R1","1",NA,52,69,52,69,2020,"Cole"
"12380","52259767","Species identification",11.8,"C52_SD69_R1_0034.JPG","C52_SD69_R1_0035.JPG","C52_SD69_R1_0036.JPG","TURKEY","2020:09:28 13:24:15","R1","1",NA,52,69,52,69,2020,"Cole"
"12381","52259769","Species identification",11.8,"C52_SD69_R1_0037.JPG","C52_SD69_R1_0038.JPG","C52_SD69_R1_0039.JPG","DEERWHITETAILED","2020:09:28 22:55:29","R1","1",NA,52,69,52,69,2020,"Cole"
"12382","52259772","Species identification",11.8,"C52_SD69_R1_0043.JPG","C52_SD69_R1_0044.JPG","C52_SD69_R1_0045.JPG","DEERWHITETAILED","2020:09:28 22:59:01","R1","1",NA,52,69,52,69,2020,"Cole"
"12383","52259774","Species identification",11.8,"C52_SD69_R1_0046.JPG","C52_SD69_R1_0047.JPG","C52_SD69_R1_0048.JPG","DEERWHITETAILED","2020:09:30 14:58:56","R1","1",NA,52,69,52,69,2020,"Cole"
"12384","52259775","Species identification",11.8,"C52_SD69_R1_0049.JPG","C52_SD69_R1_0050.JPG","C52_SD69_R1_0051.JPG","DEERWHITETAILED","2020:10:01 07:42:27","R1","1",NA,52,69,52,69,2020,"Cole"
"12385","52259778","Species identification",11.8,"C52_SD69_R1_0055.JPG","C52_SD69_R1_0056.JPG","C52_SD69_R1_0057.JPG","DEERWHITETAILED","2020:10:01 07:44:41","R1","1",NA,52,69,52,69,2020,"Cole"
"12386","52259780","Species identification",11.8,"C52_SD69_R1_0058.JPG","C52_SD69_R1_0059.JPG","C52_SD69_R1_0060.JPG","DEERWHITETAILED","2020:10:01 07:45:47","R1","1",NA,52,69,52,69,2020,"Cole"
"12387","52259781","Species identification",11.8,"C52_SD69_R1_0061.JPG","C52_SD69_R1_0062.JPG","C52_SD69_R1_0063.JPG","DEERWHITETAILED","2020:10:01 15:07:39","R1","1",NA,52,69,52,69,2020,"Cole"
"12388","52259783","Species identification",11.8,"C52_SD69_R1_0064.JPG","C52_SD69_R1_0065.JPG","C52_SD69_R1_0066.JPG","DEERWHITETAILED","2020:10:01 17:36:00","R1","1",NA,52,69,52,69,2020,"Cole"
"12389","52259785","Species identification",11.8,"C52_SD69_R1_0067.JPG","C52_SD69_R1_0068.JPG","C52_SD69_R1_0069.JPG","DEERWHITETAILED","2020:10:01 17:37:03","R1","1",NA,52,69,52,69,2020,"Cole"
"12390","52259787","Species identification",11.8,"C52_SD69_R1_0070.JPG","C52_SD69_R1_0071.JPG","C52_SD69_R1_0072.JPG","DEERWHITETAILED","2020:10:01 17:38:07","R1","1",NA,52,69,52,69,2020,"Cole"
"12391","52259788","Species identification",11.8,"C52_SD69_R1_0073.JPG","C52_SD69_R1_0074.JPG","C52_SD69_R1_0075.JPG","SQUIRRELGRAY","2020:10:02 17:51:29","R1","1",NA,52,69,52,69,2020,"Cole"
"12392","52259790","Species identification",11.8,"C52_SD69_R1_0076.JPG","C52_SD69_R1_0077.JPG","C52_SD69_R1_0078.JPG","DEERWHITETAILED","2020:10:03 09:40:18","R1","1",NA,52,69,52,69,2020,"Cole"
"12393","52259793","Species identification",11.8,"C52_SD69_R1_0082.JPG","C52_SD69_R1_0083.JPG","C52_SD69_R1_0084.JPG","DEERWHITETAILED","2020:10:03 18:09:23","R1","1",NA,52,69,52,69,2020,"Cole"
"12394","52259794","Species identification",11.8,"C52_SD69_R1_0085.JPG","C52_SD69_R1_0086.JPG","C52_SD69_R1_0087.JPG","DEERWHITETAILED","2020:10:03 18:10:39","R1","1",NA,52,69,52,69,2020,"Cole"
"12395","52259796","Species identification",11.8,"C52_SD69_R1_0088.JPG","C52_SD69_R1_0089.JPG","C52_SD69_R1_0090.JPG","RACCOON","2020:10:04 05:59:33","R1","1",NA,52,69,52,69,2020,"Cole"
"12396","52259805","Species identification",11.8,"C52_SD69_R1_0100.JPG","C52_SD69_R1_0101.JPG","C52_SD69_R1_0102.JPG","DEERWHITETAILED","2020:10:09 05:23:55","R1","1",NA,52,69,52,69,2020,"Cole"
